9811000,EVER GIVEN,,,Container Ship - Panama
9703291,MSC OSCAR,,,Container Ship - Panama
9484525,CSCL GLOBE,,,Container Ship - Hong Kong
9708837,MOL TRIUMPH,,,Container Ship - Liberia
9893890,EVER ACE,,,Container Ship - Panama
9795736,COSCO SHIPPING UNIVERSE,,,Container Ship - Hong Kong
9732319,MADRID MAERSK,,,Container Ship - Denmark
9619907,OOCL HONG KONG,,,Container Ship - Hong Kong
9839179,MSC GULSUN,,,Container Ship - France
9863297,HMM ALGECIRAS,,,Container Ship - South Korea
9929429,TI EUROPE,,,VLCC Tanker - Liberia
9934735,TI OCEANIA,,,VLCC Tanker - Liberia
9929431,FRONT ALTA,,,VLCC Tanker - Liberia
9934747,NAVE ANDROMEDA,,,Product Tanker - Liberia
9931290,PACIFIC JEWEL,,,LNG Carrier - Liberia
9931288,VALE BRASIL,,,Bulk Carrier - Liberia
9908097,ORE TIANJIN,,,Bulk Carrier - Hong Kong
9908138,STELLAR BANNER,,,Bulk Carrier - Hong Kong
9922512,BERGE STAHL,,,Bulk Carrier - Hong Kong
9908140,CAPE BRUNNY,,,Bulk Carrier - Hong Kong
9939137,GOLDEN STAR,,,Tanker - Liberia
9933004,EVER FORTUNE,,,Cargo - Liberia
9933119,MAERSK SEALAND,,,Cargo - Liberia
9933016,PACIFIC VOYAGER,,,Tanker - Liberia
9930038,OCEAN PEARL,,,Passenger - Liberia
9930040,BLUE MARLIN,,,Cargo - Liberia
9936616,NORDIC SPIRIT,,,Cargo - Liberia
9936630,ATLANTIC FISHER,,,Fishing - Liberia
9893955,CORAL PRINCESS,,,Passenger - Panama
9948748,STENA BULK,,,Tanker - Denmark
